time,company,speaker,speech_sentiment,speech_complexity,QA_sentiment,QA_complexity,header
Q4 2018,Mettler Toledo International Inc. (MTD),CEO Olivier Filliol,0.12060934343434344,15.88,0.1939705049001925,15.31,Mettler Toledo International Inc. (MTD) CEO Olivier Filliol on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Hub Group's (HUBG),CEO Dave Yeager,0.15064678166950898,20.21,0.1577883533388123,18.05,Hub Group's (HUBG) CEO Dave Yeager on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Benchmark Electronics' (BHE),CEO Paul Tufa,0.06901184813248773,14.92,0.12474323062558355,11.92,Benchmark Electronics' (BHE) CEO Paul Tufano on Q4 2018 Results - Earnings Call Transcript
Q2 2019,News Corporation (NWSA),CEO Robert Thoms,0.1015609321878672,21.16,0.13257581770081772,14.05,News Corporation (NWSA) CEO Robert Thomson on Q2 2019 Results - Earnings Call Transcript
Q1 2019,"Nuance Communications, Inc (NUAN)",CEO Mark Benjami,0.14628677378677374,18.12,0.18752918107942046,11.92,"Nuance Communications, Inc (NUAN) CEO Mark Benjamin on Q1 2019 Results -Earnings Call Transcript"
Q4 2018,"Virtu Financial, Inc. (VIRT)",CEO Douglas Cifu,0.13741122134898967,18.43,0.21462829013461912,11.93,"Virtu Financial, Inc. (VIRT) CEO Douglas Cifu on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,Sealed Air Corp. (SEE),CEO Ted Doheny,0.10104413573675866,13.28,0.1763921178273031,13.49,Sealed Air Corp. (SEE) CEO Ted Doheny on Q4 2018 Results - Earnings Call Transcript
Q3 2019,DXC Technology (DXC),CEO Mike Lawrie,0.10353944307608093,16.1,0.1520637207688643,12.88,DXC Technology (DXC) CEO Mike Lawrie on Q3 2019 Results - Earnings Call Transcript
Q4 2018,W.R. Grace & Co. (GRA),CEO Hudson La Force,0.17117727136595065,15.37,0.11892532263488145,11.43,W.R. Grace & Co. (GRA) CEO Hudson La Force on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"Alnylam Pharmaceuticals, Inc. (ALNY)",CEO John Maraganore,0.12310063841882025,22.23,0.1720599227932564,14.99,"Alnylam Pharmaceuticals, Inc. (ALNY) CEO John Maraganore on Q4 2018 Results - Earnings Call Transcript"
Q1 2019,"Amtech Systems, Inc. (ASYS)",CEO J.S. Whang,0.1250541648367735,19.37,0.12859311412682198,17.04,"Amtech Systems, Inc. (ASYS) CEO J.S. Whang on Q1 2019 Results - Earnings Call Transcript"
Q4 2018,Zurich Insurance Group Ltd (ZURVY),CEO Mario Grec,0.1828578060011884,21.48,0.06845046627466414,11.36,Zurich Insurance Group Ltd (ZURVY) CEO Mario Greco on Q4 2018 Results - Earnings Call Transcript
Q2 2019,Adtalem Global Education Inc. (ATGE),CEO Lisa Wardell,0.07912816926354836,19.8,0.1839939372796517,22.24,Adtalem Global Education Inc. (ATGE) CEO Lisa Wardell on Q2 2019 Results - Earnings Call Transcript
Q4 2018,Columbia Sportswear Company (COLM),CEO Tim Boyle,0.1617651070390796,20.03,0.18095870220870236,14.11,Columbia Sportswear Company (COLM) CEO Tim Boyle on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Knowles Corporation (KN),CEO Jeffrey Niew,0.1843862502576788,32.48,0.2186607974373932,11.4,Knowles Corporation (KN) CEO Jeffrey Niew on Q4 2018 Results - Earnings Call Transcript
Q4 2018,The Western Union Co. (WU),CEO Hikmet Ersek,0.07104988375821714,18.76,0.1298493192370744,12.92,The Western Union Co. (WU) CEO Hikmet Ersek on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Cemex's (CX),CEO Fernando Gonzalez,0.11526953868285147,16.76,0.0930280854522234,11.53,Cemex's (CX) CEO Fernando Gonzalez on Q4 2018 Results - Earnings Call Transcript
Q2 2019,Synaptics Incorporated (SYNA),CEO Rick Bergma,0.12133679534914105,19.43,0.20065244279530006,10.55,Synaptics Incorporated (SYNA) CEO Rick Bergman on Q2 2019 Results - Earnings Call Transcript
Q4 2018,"Mattel, Inc. (MAT)",CEO Ynon Kreiz,0.11707534080175595,19.06,0.18815605029890745,13.22,"Mattel, Inc. (MAT) CEO Ynon Kreiz on Q4 2018 Results - Earnings Call Transcript"
Q1 2019,Anavex Life Sciences Corp. (AVXL),CEO Christopher Missling,0.1407830859616574,17.36,0.15983172999839668,15.19,Anavex Life Sciences Corp. (AVXL) CEO Christopher Missling on Q1 2019 Results - Earnings Call Transcript
Q4 2018,"Expedia Group, Inc. (EXPE)",CEO Mark Okerstrom,0.1545773208273208,18.02,0.17342782194384224,11.44,"Expedia Group, Inc. (EXPE) CEO Mark Okerstrom on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,"Pulse Biosciences, Inc. (PLSE)",CEO Darrin Uecker,0.1338842634263426,19.9,0.16339977152477153,12.96,"Pulse Biosciences, Inc. (PLSE) CEO Darrin Uecker on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,"Pulse Biosciences, Inc. (PLSE)",CEO Darrin Uecker,0.1338842634263426,19.9,0.16339977152477153,12.96,"Pulse Biosciences, Inc. (PLSE) CEO Darrin Uecker on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,Macerich Co. (MAC),CEO Tom O'Her,0.09902298803984197,16.49,0.0611182177383894,13.61,Macerich Co. (MAC) CEO Tom O'Hern on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Fluidigm's (FLDM),CEO Chris Linthwaite,0.10048592347250067,17.35,0.1641551559040039,14.51,Fluidigm's (FLDM) CEO Chris Linthwaite on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"Pixelworks, Inc. (PXLW)",CEO Todd DeBonis,0.08483965797795588,22.3,0.1613229767917268,11.79,"Pixelworks, Inc. (PXLW) CEO Todd DeBonis on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,ForeScout Technologies' (FSCT),CEO Michael DeCesare,0.0,0.0,0.0,0.0,ForeScout Technologies' (FSCT) CEO Michael DeCesare on Q4 2018 Results - Earnings Call Transcript
Q3 2019,Saputo Inc. (SAPIF),CEO Lino Saput,0.11111967128916282,22.53,0.15219719528212342,15.54,Saputo Inc. (SAPIF) CEO Lino Saputo on Q3 2019 Results - Earnings Call Transcript
Q1 2019,Beacon Roofing Supply's (BECN),CEO,0.1994125405844156,16.19,0.1288553304125595,10.91,Beacon Roofing Supply's (BECN) CEO on Q1 2019 Results - Earnings Call Transcript
Q4 2018,MobileIron's (MOBL),CEO Simon Biddiscombe,0.15828494573059795,17.05,0.16032934456847506,13.31,MobileIron's (MOBL) CEO Simon Biddiscombe on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Smith & Nephew PLC (SNN),CEO Namal Nawana,0.14969855761522424,15.11,0.20016291973609054,11.07,Smith & Nephew PLC (SNN) CEO Namal Nawana on Q4 2018 Results - Earnings Call Transcript
Q1 2019,"Applied DNA Sciences, Inc. (APDN)",CEO James Hayward,0.07590218819323298,19.48,0.13343975468975466,14.81,"Applied DNA Sciences, Inc. (APDN) CEO James Hayward on Q1 2019 Results - Earnings Call Transcript"
Q4 2018,"Cedar Realty Trust, Inc. (CDR)",CEO Bruce Schanzer,0.07551581145437805,27.72,0.1797884892884893,16.47,"Cedar Realty Trust, Inc. (CDR) CEO Bruce Schanzer on Q4 2018 Results - Earnings Call Transcript"
Q3 2019,"Qorvo, Inc. (QRVO)",CEO Bob Bruggeworth,0.12107953747334282,21.05,0.1408813254646587,13.8,"Qorvo, Inc. (QRVO) CEO Bob Bruggeworth on Q3 2019 Results - Earnings Call Transcript"
Q4 2018,"Fiserv, Inc. (FISV)",CEO Jeff Yabuki,0.17154325077794458,21.43,0.18180179719270648,11.98,"Fiserv, Inc. (FISV) CEO Jeff Yabuki on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,NCR's (NCR),CEO Mike Hayford,0.11058461355717447,18.7,0.1593971707382513,11.35,NCR's (NCR) CEO Mike Hayford on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Genpact Limited (G),CEO Tiger Tyagaraja,0.09683833258423426,21.18,0.16024527887571374,12.14,Genpact Limited (G) CEO Tiger Tyagarajan on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"VeriSign, Inc. (VRSN)",CEO Jim Bidzos,0.06403394059644059,20.96,0.1327739435168006,13.31,"VeriSign, Inc. (VRSN) CEO Jim Bidzos on Q4 2018 Results - Earnings Call Transcript"
Q3 2019,"Organovo Holdings, Inc. (ONVO)",CEO Taylor Crouch,0.1119882498453927,23.1,0.16450455133989886,24.52,"Organovo Holdings, Inc. (ONVO) CEO Taylor Crouch on Q3 2019 Results - Earnings Call Transcript"
,BB&T's (BBT),CEO Kelly King,0.19677003585118133,14.48,0.18850827509918436,11.59,BB&T's (BBT) CEO Kelly King on BB&T and SunTrust announce a Transformational Merger of Equals to Create The Premier Financial Institution - Transcript
Q4 2018,A10 Networks' (ATEN),CEO Lee Che,0.14716137054434933,20.0,0.17799465240641715,13.27,A10 Networks' (ATEN) CEO Lee Chen on Q4 2018 Results - Earnings Call Transcript
Q3 2019,Universal Corporation (UVV),CEO George Freema,0.0843093168674564,24.82,0.2038384598206027,11.04,Universal Corporation (UVV) CEO George Freeman on Q3 2019 Results - Earnings Call Transcript
Q4 2018,"Omnicell, Inc. (OMCL)",CEO Randall Lipps,0.0,0.0,0.0,0.0,"Omnicell, Inc. (OMCL) CEO Randall Lipps on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,Carlisle Companies Inc. (CSL),CEO Chris Koch,0.11141378771501724,17.49,0.1183469615180141,15.08,Carlisle Companies Inc. (CSL) CEO Chris Koch on Q4 2018 Results - Earnings Call Transcript
Q1 2019,Natural Grocers by Vitamin Cottage's (NGVC),Management,0.15458239755232234,17.52,0.16595212999560818,11.7,Natural Grocers by Vitamin Cottage's (NGVC) Management on Q1 2019 Results - Earnings Call Transcript
Q4 2018,"Dunkin' Brands Group, Inc. (DNKN)",CEO Dave Hoffma,0.1572284533648169,16.1,0.20840164440822345,13.84,"Dunkin' Brands Group, Inc. (DNKN) CEO Dave Hoffmann on Q4 2018 Results - Earnings Call Transcript"
Q2 2019,"LightPath Technologies, Inc. (LPTH)",CEO Jim Gaynor,0.07616216202635961,20.48,0.11969426406926405,16.32,"LightPath Technologies, Inc. (LPTH) CEO Jim Gaynor on Q2 2019 Results - Earnings Call Transcript"
Q4 2018,"Arrow Electronics, Inc. (ARW)",CEO Mike Long,0.104502259938768,15.75,0.13198244045728327,11.38,"Arrow Electronics, Inc. (ARW) CEO Mike Long on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,S&P Global Inc (SPGI),CEO Doug Peters,0.09073329663029864,16.22,0.12845033370590392,12.54,S&P Global Inc (SPGI) CEO Doug Peterson on Q4 2018 Results - Earnings Call Transcript
Q4 2018,CoreSite Realty Corporation (COR),CEO Paul Szurek,0.11715109684954042,18.9,0.14700232432827373,14.94,CoreSite Realty Corporation (COR) CEO Paul Szurek on Q4 2018 Results - Earnings Call Transcript
Q4 2018,NewMarket Corporation (NEU),CEO Teddy Gottwald,0.06918152906524999,21.65,0.043293389150531984,12.56,NewMarket Corporation (NEU) CEO Teddy Gottwald on Q4 2018 Results - Earnings Call Transcript
Q4 2018,MPLX LP (MPLX),CEO Gary Heminger,0.04285535661749251,16.13,0.1203292666929031,12.62,MPLX LP (MPLX) CEO Gary Heminger on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"Pulse Biosciences, Inc. (PLSE)",CEO Darrin Uecker,0.1338842634263426,19.9,0.16339977152477153,12.96,"Pulse Biosciences, Inc. (PLSE) CEO Darrin Uecker on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,Macerich Co. (MAC),CEO Tom O'Her,0.09902298803984197,16.49,0.0611182177383894,13.61,Macerich Co. (MAC) CEO Tom O'Hern on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Fluidigm's (FLDM),CEO Chris Linthwaite,0.10048592347250067,17.35,0.1641551559040039,14.51,Fluidigm's (FLDM) CEO Chris Linthwaite on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"Pixelworks, Inc. (PXLW)",CEO Todd DeBonis,0.08483965797795588,22.3,0.1613229767917268,11.79,"Pixelworks, Inc. (PXLW) CEO Todd DeBonis on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,ForeScout Technologies' (FSCT),CEO Michael DeCesare,0.0,0.0,0.0,0.0,ForeScout Technologies' (FSCT) CEO Michael DeCesare on Q4 2018 Results - Earnings Call Transcript
Q3 2019,Saputo Inc. (SAPIF),CEO Lino Saput,0.11111967128916282,22.53,0.15219719528212342,15.54,Saputo Inc. (SAPIF) CEO Lino Saputo on Q3 2019 Results - Earnings Call Transcript
Q1 2019,Beacon Roofing Supply's (BECN),CEO,0.1994125405844156,16.19,0.1288553304125595,10.91,Beacon Roofing Supply's (BECN) CEO on Q1 2019 Results - Earnings Call Transcript
Q4 2018,MobileIron's (MOBL),CEO Simon Biddiscombe,0.15828494573059795,17.05,0.16032934456847506,13.31,MobileIron's (MOBL) CEO Simon Biddiscombe on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Smith & Nephew PLC (SNN),CEO Namal Nawana,0.14969855761522424,15.11,0.20016291973609054,11.07,Smith & Nephew PLC (SNN) CEO Namal Nawana on Q4 2018 Results - Earnings Call Transcript
Q1 2019,"Applied DNA Sciences, Inc. (APDN)",CEO James Hayward,0.07590218819323298,19.48,0.13343975468975466,14.81,"Applied DNA Sciences, Inc. (APDN) CEO James Hayward on Q1 2019 Results - Earnings Call Transcript"
Q4 2018,"Cedar Realty Trust, Inc. (CDR)",CEO Bruce Schanzer,0.07551581145437805,27.72,0.1797884892884893,16.47,"Cedar Realty Trust, Inc. (CDR) CEO Bruce Schanzer on Q4 2018 Results - Earnings Call Transcript"
Q3 2019,"Qorvo, Inc. (QRVO)",CEO Bob Bruggeworth,0.12107953747334282,21.05,0.1408813254646587,13.8,"Qorvo, Inc. (QRVO) CEO Bob Bruggeworth on Q3 2019 Results - Earnings Call Transcript"
Q4 2018,"Fiserv, Inc. (FISV)",CEO Jeff Yabuki,0.17154325077794458,21.43,0.18180179719270648,11.98,"Fiserv, Inc. (FISV) CEO Jeff Yabuki on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,NCR's (NCR),CEO Mike Hayford,0.11058461355717447,18.7,0.1593971707382513,11.35,NCR's (NCR) CEO Mike Hayford on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Genpact Limited (G),CEO Tiger Tyagaraja,0.09683833258423426,21.18,0.16024527887571374,12.14,Genpact Limited (G) CEO Tiger Tyagarajan on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"VeriSign, Inc. (VRSN)",CEO Jim Bidzos,0.06403394059644059,20.96,0.1327739435168006,13.31,"VeriSign, Inc. (VRSN) CEO Jim Bidzos on Q4 2018 Results - Earnings Call Transcript"
Q3 2019,"Organovo Holdings, Inc. (ONVO)",CEO Taylor Crouch,0.1119882498453927,23.1,0.16450455133989886,24.52,"Organovo Holdings, Inc. (ONVO) CEO Taylor Crouch on Q3 2019 Results - Earnings Call Transcript"
,BB&T's (BBT),CEO Kelly King,0.19677003585118133,14.48,0.18850827509918436,11.59,BB&T's (BBT) CEO Kelly King on BB&T and SunTrust announce a Transformational Merger of Equals to Create The Premier Financial Institution - Transcript
Q4 2018,A10 Networks' (ATEN),CEO Lee Che,0.14716137054434933,20.0,0.17799465240641715,13.27,A10 Networks' (ATEN) CEO Lee Chen on Q4 2018 Results - Earnings Call Transcript
Q3 2019,Universal Corporation (UVV),CEO George Freema,0.0843093168674564,24.82,0.2038384598206027,11.04,Universal Corporation (UVV) CEO George Freeman on Q3 2019 Results - Earnings Call Transcript
Q4 2018,"Omnicell, Inc. (OMCL)",CEO Randall Lipps,0.0,0.0,0.0,0.0,"Omnicell, Inc. (OMCL) CEO Randall Lipps on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,Carlisle Companies Inc. (CSL),CEO Chris Koch,0.11141378771501724,17.49,0.1183469615180141,15.08,Carlisle Companies Inc. (CSL) CEO Chris Koch on Q4 2018 Results - Earnings Call Transcript
Q1 2019,Natural Grocers by Vitamin Cottage's (NGVC),Management,0.15458239755232234,17.52,0.16595212999560818,11.7,Natural Grocers by Vitamin Cottage's (NGVC) Management on Q1 2019 Results - Earnings Call Transcript
Q4 2018,"Dunkin' Brands Group, Inc. (DNKN)",CEO Dave Hoffma,0.1572284533648169,16.1,0.20840164440822345,13.84,"Dunkin' Brands Group, Inc. (DNKN) CEO Dave Hoffmann on Q4 2018 Results - Earnings Call Transcript"
Q2 2019,"LightPath Technologies, Inc. (LPTH)",CEO Jim Gaynor,0.07616216202635961,20.48,0.11969426406926405,16.32,"LightPath Technologies, Inc. (LPTH) CEO Jim Gaynor on Q2 2019 Results - Earnings Call Transcript"
Q4 2018,"Arrow Electronics, Inc. (ARW)",CEO Mike Long,0.104502259938768,15.75,0.13198244045728327,11.38,"Arrow Electronics, Inc. (ARW) CEO Mike Long on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,S&P Global Inc (SPGI),CEO Doug Peters,0.09073329663029864,16.22,0.12845033370590392,12.54,S&P Global Inc (SPGI) CEO Doug Peterson on Q4 2018 Results - Earnings Call Transcript
Q4 2018,CoreSite Realty Corporation (COR),CEO Paul Szurek,0.11715109684954042,18.9,0.14700232432827373,14.94,CoreSite Realty Corporation (COR) CEO Paul Szurek on Q4 2018 Results - Earnings Call Transcript
Q4 2018,NewMarket Corporation (NEU),CEO Teddy Gottwald,0.06918152906524999,21.65,0.043293389150531984,12.56,NewMarket Corporation (NEU) CEO Teddy Gottwald on Q4 2018 Results - Earnings Call Transcript
Q4 2018,MPLX LP (MPLX),CEO Gary Heminger,0.04285535661749251,16.13,0.1203292666929031,12.62,MPLX LP (MPLX) CEO Gary Heminger on Q4 2018 Results - Earnings Call Transcript
Q4 2018,EastGroup Properties' (EGP),CEO Marshall Loeb,0.11182170274170276,19.18,0.1443223864258346,12.76,EastGroup Properties' (EGP) CEO Marshall Loeb on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"Mednax, Inc. (MD)",CEO Roger Medel,0.14210775683616902,24.68,0.16491874642881368,14.7,"Mednax, Inc. (MD) CEO Roger Medel on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,"O'Reilly Automotive, Inc. (ORLY)",CEO Gregory Johns,0.12465208103443398,17.67,0.09795692174126236,15.6,"O'Reilly Automotive, Inc. (ORLY) CEO Gregory Johnson on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,World Wrestling Entertainment's (WWE),CEO Vince McMah,0.08527769165700204,18.38,0.16547324068796468,11.72,World Wrestling Entertainment's (WWE) CEO Vince McMahon on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"Penske Automotive Group, Inc. (PAG)",CEO Roger Penske,0.07415546287497504,13.08,0.12184121782084158,11.24,"Penske Automotive Group, Inc. (PAG) CEO Roger Penske on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,Patterson-UTI Energy (PTEN),CEO William Hendricks,0.06751414891025279,19.96,0.15100940819849465,11.69,Patterson-UTI Energy (PTEN) CEO William Hendricks on Q4 2018 Results - Earnings Call Transcript
Q3 2019,"Just Energy Group, Inc. (JE)",CEO Patrick McCullough,0.08464426718233825,17.43,0.13036216190971794,11.07,"Just Energy Group, Inc. (JE) CEO Patrick McCullough on Q3 2019 Results - Earnings Call Transcript"
Q1 2019,Oaktree Specialty Lending Corporation (OCSL),CEO Edgar Lee,0.1166979370187335,18.71,0.15811122059256394,13.51,Oaktree Specialty Lending Corporation (OCSL) CEO Edgar Lee on Q1 2019 Results - Earnings Call Transcript
Q1 2019,"Golub Capital BDC, Inc.'s (GBDC)",CEO David Golub,0.09073851505869046,22.52,0.15112715345878605,14.75,"Golub Capital BDC, Inc.'s (GBDC) CEO David Golub on Q1 2019 Results - Earnings Call Transcript"
Q4 2018,LCI Industries (LCII),CEO Jason Lippert,0.14772421850595222,18.41,0.10415274278861236,16.74,LCI Industries (LCII) CEO Jason Lippert on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Timken Co. (TKR),CEO Rich Kyle,0.14519347510726802,13.54,0.14158674700092622,17.39,Timken Co. (TKR) CEO Rich Kyle on Q4 2018 Results - Earnings Call Transcript
Q2 2019,"CM Finance, Inc. (CMFN)",CEO Michael Mauer,0.07882815748281853,13.44,0.05578031017387452,13.62,"CM Finance, Inc. (CMFN) CEO Michael Mauer on Q2 2019 Results - Earnings Call Transcript"
Q4 2018,"Old Dominion Freight Line, Inc. (ODFL)",CEO Greg Gantt,0.13326405502392347,19.34,0.13114851678376266,13.03,"Old Dominion Freight Line, Inc. (ODFL) CEO Greg Gantt on Q4 2018 Results - Earnings Call Transcript"
Q1 2019,The RMR Group Inc. (RMR),CEO Adam Portnoy,0.02765340164422733,22.65,0.16973694943049794,13.59,The RMR Group Inc. (RMR) CEO Adam Portnoy on Q1 2019 Results - Earnings Call Transcript
Q4 2018,"Snap-on, Inc. (SNA)",CEO Nicholas Pinchuk,0.1038849563849565,16.68,0.16593069686029968,10.92,"Snap-on, Inc. (SNA) CEO Nicholas Pinchuk on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,Nutrien Ltd. (NTR),CEO Charles Magr,0.13759615226944774,17.92,0.14363005050505073,15.73,Nutrien Ltd. (NTR) CEO Charles Magro on Q4 2018 Results - Earnings Call Transcript
Q4 2018,BCE Inc. (BCE),CEO George Cope,0.15249388012780868,16.75,0.15544525863165665,16.84,BCE Inc. (BCE) CEO George Cope on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Cincinnati Financial Corporation (CINF),CEO Steve Johnst,0.12162372969819785,16.71,0.2024677869010364,11.01,Cincinnati Financial Corporation (CINF) CEO Steve Johnston on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"Medical Properties Trust, Inc. (MPW)","CEO Edward K. Aldag, Jr.",0.11117013938442508,20.31,0.132754329004329,11.08,"Medical Properties Trust, Inc. (MPW) CEO Edward K. Aldag, Jr. on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,"CONSOL Energy, Inc. (CEIX)",CEO Jimmy Brock,0.1252845992391447,17.67,0.1385485781719027,11.83,"CONSOL Energy, Inc. (CEIX) CEO Jimmy Brock on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,Credicorp's (BAP),CEO Walter Bayly,0.06561393152302243,16.36,0.09519708873244223,12.19,Credicorp's (BAP) CEO Walter Bayly on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Kellogg Company (K),CEO Steve Cahillane,0.11895500614250608,14.18,0.16629893050473166,11.76,Kellogg Company (K) CEO Steve Cahillane on Q4 2018 Results - Earnings Call Transcript
